lat lon eet
-10.00 -80.00 16.29
-10.00 -79.80 16.24
-10.00 -79.60 16.46
-10.00 -79.40 16.65
-10.00 -79.20 16.85
-10.00 -79.00 17.10
-10.00 -78.80 17.20
-10.00 -78.60 16.97
-10.00 -78.40 16.61
-10.00 -78.20 16.36
-10.00 -78.00 16.44
-10.00 -77.80 16.94
-10.00 -77.60 17.70
-10.00 -77.40 18.35
-10.00 -77.20 18.00
-10.00 -77.00 16.15
-10.00 -76.80 14.40
-10.00 -76.60 14.24
-10.00 -76.40 14.56
-10.00 -76.20 14.12
-10.00 -76.00 13.67
-10.00 -75.80 14.10
-10.00 -75.60 14.95
-10.00 -75.40 15.54
-10.00 -75.20 15.94
-10.00 -75.00 16.33
-10.00 -74.80 16.85
-10.00 -74.60 17.45
-10.00 -74.40 17.46
-10.00 -74.20 16.48
-10.00 -74.00 16.07
-10.00 -73.80 17.32
-10.00 -73.60 17.55
-10.00 -73.40 15.06
-10.00 -73.20 15.66
-10.00 -73.00 24.20
-10.00 -72.80 34.07
-10.00 -72.60 38.14
-10.00 -72.40 38.54
-10.00 -72.20 38.90
-10.00 -72.00 39.32
-10.00 -71.80 39.30
-10.00 -71.60 39.51
-10.00 -71.40 40.87
-10.00 -71.20 44.32
-10.00 -71.00 50.41
-10.00 -70.80 58.14
-10.00 -70.60 65.73
-10.00 -70.40 69.82
-10.00 -70.20 68.23
-10.00 -70.00 65.09
-10.00 -69.80 64.24
-10.00 -69.60 61.98
-10.00 -69.40 55.41
-10.00 -69.20 52.30
-10.00 -69.00 59.91
-10.00 -68.80 72.82
-10.00 -68.60 83.76
-10.00 -68.40 90.74
-10.00 -68.20 93.66
-10.00 -68.00 94.84
-10.00 -67.80 96.80
-10.00 -67.60 100.64
-10.00 -67.40 106.44
-10.00 -67.20 111.56
-10.00 -67.00 113.28
-10.00 -66.80 111.17
-10.00 -66.60 105.55
-10.00 -66.40 97.20
-10.00 -66.20 87.87
-10.00 -66.00 82.49
-10.00 -65.80 85.40
-10.00 -65.60 95.20
-10.00 -65.40 108.40
-10.00 -65.20 118.65
-10.00 -65.00 121.04
-10.00 -64.80 118.98
