lat lon eet
-10.00 -80.00 14.93
-10.00 -79.80 15.11
-10.00 -79.60 15.46
-10.00 -79.40 16.13
-10.00 -79.20 17.20
-10.00 -79.00 18.47
-10.00 -78.80 18.70
-10.00 -78.60 17.08
-10.00 -78.40 15.34
-10.00 -78.20 15.21
-10.00 -78.00 15.70
-10.00 -77.80 15.49
-10.00 -77.60 14.58
-10.00 -77.40 13.30
-10.00 -77.20 12.00
-10.00 -77.00 10.99
-10.00 -76.80 10.44
-10.00 -76.60 10.41
-10.00 -76.40 10.73
-10.00 -76.20 11.19
-10.00 -76.00 11.87
-10.00 -75.80 12.90
-10.00 -75.60 14.36
-10.00 -75.40 16.16
-10.00 -75.20 17.58
-10.00 -75.00 18.06
-10.00 -74.80 18.08
-10.00 -74.60 18.33
-10.00 -74.40 19.23
-10.00 -74.20 20.87
-10.00 -74.00 22.31
-10.00 -73.80 22.80
-10.00 -73.60 23.18
-10.00 -73.40 24.38
-10.00 -73.20 25.86
-10.00 -73.00 27.02
-10.00 -72.80 28.27
-10.00 -72.60 29.93
-10.00 -72.40 31.02
-10.00 -72.20 30.79
-10.00 -72.00 30.93
-10.00 -71.80 33.31
-10.00 -71.60 38.11
-10.00 -71.40 44.35
-10.00 -71.20 48.05
-10.00 -71.00 46.45
-10.00 -70.80 44.70
-10.00 -70.60 47.69
-10.00 -70.40 51.49
-10.00 -70.20 51.23
-10.00 -70.00 47.29
-10.00 -69.80 41.67
-10.00 -69.60 37.60
-10.00 -69.40 37.53
-10.00 -69.20 39.60
-10.00 -69.00 41.11
-10.00 -68.80 40.64
-10.00 -68.60 37.76
-10.00 -68.40 35.05
-10.00 -68.20 35.10
-10.00 -68.00 37.46
-10.00 -67.80 41.00
-10.00 -67.60 44.89
-10.00 -67.40 48.64
-10.00 -67.20 53.12
-10.00 -67.00 58.95
-10.00 -66.80 64.57
-10.00 -66.60 67.96
-10.00 -66.40 67.42
-10.00 -66.20 62.97
-10.00 -66.00 61.10
-10.00 -65.80 66.97
-10.00 -65.60 73.95
-10.00 -65.40 74.74
-10.00 -65.20 71.08
-10.00 -65.00 66.54
-10.00 -64.80 62.90
-10.00 -64.60 60.92
-10.00 -64.40 59.06
-10.00 -64.20 55.88
-10.00 -64.00 52.56
-10.00 -63.80 50.36
-10.00 -63.60 48.18
-10.00 -63.40 45.06
-10.00 -63.20 42.97
-10.00 -63.00 43.79
-10.00 -62.80 46.25
-10.00 -62.60 48.77
-10.00 -62.40 51.63
-10.00 -62.20 55.49
-10.00 -62.00 60.63
-10.00 -61.80 66.50
-10.00 -61.60 69.64
-10.00 -61.40 67.13
-10.00 -61.20 61.15
-10.00 -61.00 54.73
-10.00 -60.80 49.36
-10.00 -60.60 45.71
-10.00 -60.40 42.87
-10.00 -60.20 40.18
-10.00 -60.00 39.70
-10.20 -80.00 15.10
-10.20 -79.80 15.10
-10.20 -79.60 15.10
-10.20 -79.40 15.39
-10.20 -79.20 16.00
-10.20 -79.00 16.89
-10.20 -78.80 18.00
-10.20 -78.60 19.05
-10.20 -78.40 19.00
-10.20 -78.20 17.18
-10.20 -78.00 15.10
-10.20 -77.80 14.30
-10.20 -77.60 14.30
-10.20 -77.40 14.21
-10.20 -77.20 13.50
-10.20 -77.00 12.02
-10.20 -76.80 10.70
-10.20 -76.60 10.41
-10.20 -76.40 10.70
-10.20 -76.20 10.91
-10.20 -76.00 10.70
-10.20 -75.80 10.17
-10.20 -75.60 10.70
-10.20 -75.40 13.26
-10.20 -75.20 16.00
-10.20 -75.00 17.00
-10.20 -74.80 17.00
-10.20 -74.60 17.22
-10.20 -74.40 18.00
-10.20 -74.20 19.29
-10.20 -74.00 20.20
-10.20 -73.80 20.10
-10.20 -73.60 20.20
-10.20 -73.40 21.69
-10.20 -73.20 24.00
-10.20 -73.00 26.29
-10.20 -72.80 28.50
-10.20 -72.60 30.61
-10.20 -72.40 32.00
-10.20 -72.20 32.20
-10.20 -72.00 32.00
-10.20 -71.80 32.63
-10.20 -71.60 35.90
-10.20 -71.40 42.47
-10.20 -71.20 47.90
-10.20 -71.00 48.42
-10.20 -70.80 47.90
-10.20 -70.60 50.51
-10.20 -70.40 53.80
-10.20 -70.20 54.28
-10.20 -70.00 50.80
-10.20 -69.80 43.86
-10.20 -69.60 38.10
-10.20 -69.40 37.63
-10.20 -69.20 40.30
-10.20 -69.00 42.70
-10.20 -68.80 42.70
-10.20 -68.60 39.44
-10.20 -68.40 35.90
-10.20 -68.20 35.32
-10.20 -68.00 38.10
-10.20 -67.80 43.73
-10.20 -67.60 50.80
-10.20 -67.40 57.84
-10.20 -67.20 64.00
-10.20 -67.00 68.71
-10.20 -66.80 71.80
-10.20 -66.60 73.08
-10.20 -66.40 71.80
-10.20 -66.20 68.28
-10.20 -66.00 67.80
